Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2025-06-25,MORA,418.0,420.0,414.0,420.0,420.0,4900,Yahoo Finance via yfinance
2025-06-26,MORA,422.0,422.0,418.0,422.0,422.0,7000,Yahoo Finance via yfinance
2025-06-30,MORA,418.0,440.0,414.0,432.0,432.0,9100,Yahoo Finance via yfinance
2025-07-01,MORA,432.0,442.0,424.0,438.0,438.0,3900,Yahoo Finance via yfinance
2025-07-02,MORA,424.0,448.0,418.0,422.0,422.0,6100,Yahoo Finance via yfinance
2025-07-03,MORA,430.0,440.0,420.0,422.0,422.0,19800,Yahoo Finance via yfinance
2025-07-04,MORA,422.0,426.0,416.0,424.0,424.0,41400,Yahoo Finance via yfinance
2025-07-07,MORA,424.0,428.0,420.0,426.0,426.0,2800,Yahoo Finance via yfinance
2025-07-08,MORA,426.0,430.0,422.0,424.0,424.0,10800,Yahoo Finance via yfinance
2025-07-09,MORA,422.0,426.0,404.0,410.0,410.0,18200,Yahoo Finance via yfinance
2025-07-10,MORA,414.0,414.0,402.0,410.0,410.0,8700,Yahoo Finance via yfinance
2025-07-11,MORA,410.0,410.0,402.0,404.0,404.0,21600,Yahoo Finance via yfinance
2025-07-14,MORA,404.0,408.0,404.0,406.0,406.0,5300,Yahoo Finance via yfinance
2025-07-15,MORA,406.0,408.0,400.0,404.0,404.0,5600,Yahoo Finance via yfinance
2025-07-16,MORA,406.0,488.0,406.0,464.0,464.0,36400,Yahoo Finance via yfinance
2025-07-17,MORA,490.0,490.0,396.0,396.0,396.0,1328800,Yahoo Finance via yfinance
2025-07-18,MORA,396.0,404.0,374.0,382.0,382.0,2019700,Yahoo Finance via yfinance
2025-07-21,MORA,382.0,396.0,378.0,384.0,384.0,807100,Yahoo Finance via yfinance
2025-07-22,MORA,384.0,388.0,374.0,384.0,384.0,1083600,Yahoo Finance via yfinance
2025-07-23,MORA,386.0,392.0,374.0,390.0,390.0,857900,Yahoo Finance via yfinance
2025-07-24,MORA,396.0,396.0,364.0,378.0,378.0,2881900,Yahoo Finance via yfinance
2025-07-25,MORA,382.0,382.0,368.0,378.0,378.0,205200,Yahoo Finance via yfinance
2025-07-28,MORA,380.0,382.0,378.0,382.0,382.0,78100,Yahoo Finance via yfinance
2025-07-29,MORA,382.0,382.0,374.0,376.0,376.0,88600,Yahoo Finance via yfinance
2025-07-30,MORA,378.0,378.0,376.0,378.0,378.0,53800,Yahoo Finance via yfinance
2025-07-31,MORA,378.0,380.0,376.0,378.0,378.0,131100,Yahoo Finance via yfinance
2025-08-01,MORA,378.0,380.0,374.0,376.0,376.0,90100,Yahoo Finance via yfinance
2025-08-04,MORA,374.0,382.0,372.0,382.0,382.0,325500,Yahoo Finance via yfinance
2025-08-05,MORA,382.0,384.0,378.0,380.0,380.0,80900,Yahoo Finance via yfinance
2025-08-06,MORA,384.0,384.0,378.0,380.0,380.0,86500,Yahoo Finance via yfinance
2025-08-07,MORA,380.0,384.0,376.0,380.0,380.0,156500,Yahoo Finance via yfinance
2025-08-08,MORA,378.0,380.0,374.0,378.0,378.0,387400,Yahoo Finance via yfinance
2025-08-11,MORA,378.0,380.0,378.0,380.0,380.0,100000,Yahoo Finance via yfinance
2025-08-12,MORA,378.0,396.0,376.0,390.0,390.0,512800,Yahoo Finance via yfinance
2025-08-13,MORA,390.0,398.0,390.0,390.0,390.0,89700,Yahoo Finance via yfinance
2025-08-14,MORA,390.0,396.0,386.0,390.0,390.0,31400,Yahoo Finance via yfinance
2025-08-15,MORA,388.0,400.0,388.0,394.0,394.0,191200,Yahoo Finance via yfinance
2025-08-19,MORA,394.0,460.0,394.0,422.0,422.0,1014900,Yahoo Finance via yfinance
2025-08-20,MORA,422.0,446.0,410.0,424.0,424.0,1205900,Yahoo Finance via yfinance
2025-08-21,MORA,418.0,428.0,408.0,408.0,408.0,476300,Yahoo Finance via yfinance
2025-08-22,MORA,410.0,412.0,398.0,402.0,402.0,372400,Yahoo Finance via yfinance
2025-08-25,MORA,404.0,418.0,404.0,414.0,414.0,114800,Yahoo Finance via yfinance
2025-08-26,MORA,416.0,416.0,402.0,412.0,412.0,86000,Yahoo Finance via yfinance
2025-08-27,MORA,420.0,474.0,414.0,446.0,446.0,1001600,Yahoo Finance via yfinance
2025-08-28,MORA,450.0,480.0,450.0,476.0,476.0,841300,Yahoo Finance via yfinance
2025-08-29,MORA,476.0,476.0,424.0,472.0,472.0,667000,Yahoo Finance via yfinance
2025-09-01,MORA,450.0,458.0,424.0,456.0,456.0,165000,Yahoo Finance via yfinance
2025-09-02,MORA,456.0,468.0,446.0,468.0,468.0,166600,Yahoo Finance via yfinance
2025-09-03,MORA,466.0,466.0,430.0,440.0,440.0,382600,Yahoo Finance via yfinance
2025-09-04,MORA,440.0,460.0,432.0,440.0,440.0,77700,Yahoo Finance via yfinance
2025-09-08,MORA,438.0,450.0,430.0,430.0,430.0,175600,Yahoo Finance via yfinance
2025-09-09,MORA,426.0,440.0,416.0,436.0,436.0,80700,Yahoo Finance via yfinance
2025-09-10,MORA,440.0,440.0,430.0,432.0,432.0,38600,Yahoo Finance via yfinance
2025-09-11,MORA,430.0,440.0,420.0,432.0,432.0,146100,Yahoo Finance via yfinance
2025-09-12,MORA,422.0,436.0,422.0,434.0,434.0,22000,Yahoo Finance via yfinance
2025-09-15,MORA,432.0,454.0,424.0,440.0,440.0,580700,Yahoo Finance via yfinance
2025-09-16,MORA,440.0,440.0,434.0,438.0,438.0,9200,Yahoo Finance via yfinance
2025-09-17,MORA,440.0,440.0,430.0,432.0,432.0,81400,Yahoo Finance via yfinance
2025-09-18,MORA,438.0,438.0,424.0,426.0,426.0,67000,Yahoo Finance via yfinance
2025-09-19,MORA,426.0,436.0,422.0,430.0,430.0,43300,Yahoo Finance via yfinance
2025-09-22,MORA,430.0,434.0,414.0,424.0,424.0,58500,Yahoo Finance via yfinance
2025-09-23,MORA,424.0,456.0,420.0,440.0,440.0,682200,Yahoo Finance via yfinance
2025-09-24,MORA,440.0,440.0,420.0,424.0,424.0,75500,Yahoo Finance via yfinance
2025-09-25,MORA,426.0,432.0,418.0,428.0,428.0,53200,Yahoo Finance via yfinance
2025-09-26,MORA,428.0,428.0,420.0,420.0,420.0,87300,Yahoo Finance via yfinance
2025-09-29,MORA,426.0,434.0,420.0,430.0,430.0,58100,Yahoo Finance via yfinance
2025-09-30,MORA,430.0,438.0,426.0,432.0,432.0,167900,Yahoo Finance via yfinance
2025-10-01,MORA,434.0,442.0,434.0,440.0,440.0,130000,Yahoo Finance via yfinance
2025-10-02,MORA,444.0,446.0,436.0,436.0,436.0,159500,Yahoo Finance via yfinance
2025-10-03,MORA,430.0,448.0,428.0,444.0,444.0,796800,Yahoo Finance via yfinance
2025-10-06,MORA,444.0,448.0,426.0,440.0,440.0,442600,Yahoo Finance via yfinance
2025-10-07,MORA,442.0,468.0,440.0,468.0,468.0,662400,Yahoo Finance via yfinance
2025-10-08,MORA,498.0,585.0,476.0,585.0,585.0,5357700,Yahoo Finance via yfinance
2025-10-09,MORA,650.0,730.0,650.0,730.0,730.0,4890900,Yahoo Finance via yfinance
2025-10-10,MORA,910.0,910.0,770.0,910.0,910.0,22325700,Yahoo Finance via yfinance
2025-10-13,MORA,950.0,955.0,850.0,860.0,860.0,4863400,Yahoo Finance via yfinance
2025-10-14,MORA,860.0,1075.0,840.0,1015.0,1015.0,5860000,Yahoo Finance via yfinance
2025-10-15,MORA,1015.0,1015.0,1015.0,1015.0,1015.0,0,Yahoo Finance via yfinance
2025-10-16,MORA,1020.0,1265.0,1020.0,1150.0,1150.0,9050500,Yahoo Finance via yfinance
2025-10-17,MORA,1165.0,1250.0,1100.0,1120.0,1120.0,3745400,Yahoo Finance via yfinance
2025-10-20,MORA,1115.0,1120.0,955.0,1080.0,1080.0,4228300,Yahoo Finance via yfinance
2025-10-21,MORA,1080.0,1350.0,1065.0,1350.0,1350.0,6073600,Yahoo Finance via yfinance
2025-10-22,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-23,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-24,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-27,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-28,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-29,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-30,MORA,1350.0,1350.0,1350.0,1350.0,1350.0,0,Yahoo Finance via yfinance
2025-10-31,MORA,1485.0,1485.0,1485.0,1485.0,1485.0,1623400,Yahoo Finance via yfinance
2025-11-03,MORA,1630.0,1630.0,1630.0,1630.0,1630.0,561500,Yahoo Finance via yfinance
2025-11-04,MORA,1790.0,1790.0,1790.0,1790.0,1790.0,361600,Yahoo Finance via yfinance
2025-11-05,MORA,1965.0,1965.0,1965.0,1965.0,1965.0,909700,Yahoo Finance via yfinance
2025-11-06,MORA,2160.0,2160.0,2160.0,2160.0,2160.0,106800,Yahoo Finance via yfinance
2025-11-07,MORA,2370.0,2370.0,2370.0,2370.0,2370.0,2940500,Yahoo Finance via yfinance
2025-11-10,MORA,2600.0,2600.0,2600.0,2600.0,2600.0,859400,Yahoo Finance via yfinance
2025-11-11,MORA,3250.0,3250.0,3250.0,3250.0,3250.0,772800,Yahoo Finance via yfinance
2025-11-12,MORA,4060.0,4060.0,3220.0,4060.0,4060.0,9566700,Yahoo Finance via yfinance
2025-11-13,MORA,4550.0,5075.0,4500.0,5075.0,5075.0,3859500,Yahoo Finance via yfinance
2025-11-14,MORA,6000.0,6075.0,5450.0,6075.0,6075.0,6923300,Yahoo Finance via yfinance
2025-11-17,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-18,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-19,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-20,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-21,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-24,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-25,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-26,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-27,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-11-28,MORA,6075.0,6075.0,6075.0,6075.0,6075.0,0,Yahoo Finance via yfinance
2025-12-01,MORA,6675.0,6675.0,6675.0,6675.0,6675.0,782200,Yahoo Finance via yfinance
2025-12-02,MORA,7325.0,7325.0,7325.0,7325.0,7325.0,456000,Yahoo Finance via yfinance
2025-12-03,MORA,8050.0,8050.0,8050.0,8050.0,8050.0,1456400,Yahoo Finance via yfinance
2025-12-04,MORA,8850.0,8850.0,8850.0,8850.0,8850.0,250200,Yahoo Finance via yfinance
2025-12-05,MORA,9725.0,9725.0,9725.0,9725.0,9725.0,173600,Yahoo Finance via yfinance
2025-12-08,MORA,10675.0,10675.0,10675.0,10675.0,10675.0,638800,Yahoo Finance via yfinance
2025-12-09,MORA,11725.0,11725.0,11725.0,11725.0,11725.0,1871200,Yahoo Finance via yfinance
2025-12-10,MORA,14000.0,14050.0,11725.0,14050.0,14050.0,7391500,Yahoo Finance via yfinance
2025-12-11,MORA,15500.0,16725.0,11950.0,11950.0,11950.0,8062800,Yahoo Finance via yfinance
2025-12-12,MORA,10800.0,13100.0,10175.0,11325.0,11325.0,7880400,Yahoo Finance via yfinance
2025-12-15,MORA,11850.0,12050.0,10000.0,10100.0,10100.0,2589500,Yahoo Finance via yfinance
2025-12-16,MORA,10125.0,10750.0,8900.0,10650.0,10650.0,3738100,Yahoo Finance via yfinance
2025-12-17,MORA,10650.0,12775.0,10500.0,11575.0,11575.0,3821800,Yahoo Finance via yfinance
2025-12-18,MORA,11925.0,13150.0,10825.0,10900.0,10900.0,2724500,Yahoo Finance via yfinance
2025-12-19,MORA,10900.0,11475.0,10350.0,10450.0,10450.0,1101100,Yahoo Finance via yfinance
2025-12-22,MORA,10450.0,10600.0,9375.0,10125.0,10125.0,1633300,Yahoo Finance via yfinance
2025-12-23,MORA,10125.0,10125.0,9525.0,9800.0,9800.0,1213300,Yahoo Finance via yfinance
2025-12-24,MORA,9800.0,11150.0,9800.0,10200.0,10200.0,847000,Yahoo Finance via yfinance
2025-12-29,MORA,10050.0,11000.0,10050.0,10925.0,10925.0,758600,Yahoo Finance via yfinance
2025-12-30,MORA,11300.0,12550.0,10925.0,12050.0,12050.0,2241100,Yahoo Finance via yfinance
2026-01-02,MORA,12700.0,12850.0,11800.0,11925.0,11925.0,760100,Yahoo Finance via yfinance
2026-01-05,MORA,11925.0,12325.0,11200.0,11900.0,11900.0,813300,Yahoo Finance via yfinance
2026-01-06,MORA,11900.0,12925.0,11850.0,12525.0,12525.0,3176700,Yahoo Finance via yfinance
2026-01-07,MORA,12500.0,12600.0,11475.0,12100.0,12100.0,10248500,Yahoo Finance via yfinance
2026-01-08,MORA,12275.0,14250.0,11725.0,14000.0,14000.0,6558500,Yahoo Finance via yfinance
2026-01-09,MORA,13875.0,14500.0,12425.0,13000.0,13000.0,2887500,Yahoo Finance via yfinance
2026-01-12,MORA,12850.0,13100.0,12100.0,12700.0,12700.0,1509100,Yahoo Finance via yfinance
2026-01-13,MORA,12800.0,13100.0,12375.0,12975.0,12975.0,1851300,Yahoo Finance via yfinance
2026-01-14,MORA,13100.0,14175.0,12850.0,13800.0,13800.0,5759900,Yahoo Finance via yfinance
2026-01-15,MORA,13900.0,14000.0,13300.0,13525.0,13525.0,739900,Yahoo Finance via yfinance
2026-01-19,MORA,13525.0,14700.0,13300.0,14150.0,14150.0,1921100,Yahoo Finance via yfinance
2026-01-20,MORA,14150.0,14450.0,13925.0,13925.0,13925.0,568800,Yahoo Finance via yfinance
2026-01-21,MORA,14000.0,14000.0,13450.0,13850.0,13850.0,1280200,Yahoo Finance via yfinance
2026-01-22,MORA,14000.0,14000.0,13300.0,13575.0,13575.0,1442800,Yahoo Finance via yfinance
2026-01-23,MORA,13575.0,14700.0,13300.0,14675.0,14675.0,2566600,Yahoo Finance via yfinance
2026-01-26,MORA,15050.0,15700.0,14200.0,15100.0,15100.0,1825600,Yahoo Finance via yfinance
2026-01-27,MORA,15125.0,16450.0,14675.0,15775.0,15775.0,2468000,Yahoo Finance via yfinance
2026-01-28,MORA,13425.0,14500.0,13425.0,13425.0,13425.0,12599200,Yahoo Finance via yfinance
2026-01-29,MORA,11425.0,13600.0,11425.0,13150.0,13150.0,5148200,Yahoo Finance via yfinance
2026-01-30,MORA,13500.0,13950.0,11425.0,11675.0,11675.0,2813900,Yahoo Finance via yfinance
2026-02-02,MORA,11200.0,11200.0,9925.0,9925.0,9925.0,786400,Yahoo Finance via yfinance
2026-02-03,MORA,8450.0,8450.0,8450.0,8450.0,8450.0,556100,Yahoo Finance via yfinance
2026-02-04,MORA,7200.0,8000.0,7200.0,7200.0,7200.0,10151100,Yahoo Finance via yfinance
2026-02-05,MORA,7425.0,7950.0,6125.0,6125.0,6125.0,3879800,Yahoo Finance via yfinance
2026-02-06,MORA,5350.0,5975.0,5275.0,5550.0,5550.0,1930100,Yahoo Finance via yfinance
2026-02-09,MORA,5550.0,6075.0,5400.0,5875.0,5875.0,1195700,Yahoo Finance via yfinance
2026-02-10,MORA,5900.0,6250.0,5550.0,6150.0,6150.0,1632800,Yahoo Finance via yfinance
2026-02-11,MORA,6225.0,7325.0,6225.0,7025.0,7025.0,2755000,Yahoo Finance via yfinance
2026-02-12,MORA,7250.0,7300.0,6550.0,6875.0,6875.0,1827200,Yahoo Finance via yfinance
2026-02-13,MORA,6875.0,7150.0,6625.0,6875.0,6875.0,1144500,Yahoo Finance via yfinance
2026-02-18,MORA,6900.0,7900.0,6700.0,7700.0,7700.0,1940600,Yahoo Finance via yfinance
2026-02-19,MORA,7900.0,7900.0,7300.0,7500.0,7500.0,1425400,Yahoo Finance via yfinance
2026-02-20,MORA,7650.0,7900.0,7400.0,7400.0,7400.0,7469400,Yahoo Finance via yfinance
2026-02-23,MORA,7400.0,7475.0,6850.0,7100.0,7100.0,9310700,Yahoo Finance via yfinance
2026-02-24,MORA,7150.0,7200.0,6550.0,6550.0,6550.0,6974100,Yahoo Finance via yfinance
2026-02-25,MORA,6550.0,6825.0,6350.0,6525.0,6525.0,8377600,Yahoo Finance via yfinance
2026-02-26,MORA,6500.0,6525.0,6100.0,6250.0,6250.0,10163300,Yahoo Finance via yfinance
2026-02-27,MORA,6200.0,6325.0,6000.0,6250.0,6250.0,5665300,Yahoo Finance via yfinance
2026-03-02,MORA,5950.0,6350.0,5600.0,6100.0,6100.0,25772700,Yahoo Finance via yfinance
2026-03-03,MORA,6100.0,6100.0,5600.0,5850.0,5850.0,15615800,Yahoo Finance via yfinance
2026-03-04,MORA,5625.0,5750.0,5100.0,5500.0,5500.0,17698700,Yahoo Finance via yfinance
2026-03-05,MORA,5525.0,6225.0,5525.0,6225.0,6225.0,27585900,Yahoo Finance via yfinance
2026-03-06,MORA,6375.0,6400.0,5575.0,5650.0,5650.0,13677000,Yahoo Finance via yfinance
2026-03-09,MORA,5300.0,6250.0,4850.0,6150.0,6150.0,26059000,Yahoo Finance via yfinance
2026-03-10,MORA,6225.0,6325.0,5775.0,6050.0,6050.0,24026300,Yahoo Finance via yfinance
2026-03-11,MORA,6075.0,6650.0,5600.0,5625.0,5625.0,5910200,Yahoo Finance via yfinance
2026-03-12,MORA,5825.0,5825.0,5150.0,5250.0,5250.0,978100,Yahoo Finance via yfinance
2026-03-13,MORA,5250.0,5250.0,4480.0,4480.0,4480.0,1375800,Yahoo Finance via yfinance
2026-03-16,MORA,4600.0,4730.0,4200.0,4620.0,4620.0,479600,Yahoo Finance via yfinance
2026-03-17,MORA,4670.0,4840.0,4480.0,4540.0,4540.0,369200,Yahoo Finance via yfinance
2026-03-25,MORA,4540.0,4990.0,4100.0,4680.0,4680.0,447500,Yahoo Finance via yfinance
2026-03-26,MORA,4680.0,4880.0,4550.0,4670.0,4670.0,255000,Yahoo Finance via yfinance
2026-03-27,MORA,4670.0,4680.0,4510.0,4600.0,4600.0,195800,Yahoo Finance via yfinance
2026-03-30,MORA,4640.0,4700.0,4230.0,4380.0,4380.0,406300,Yahoo Finance via yfinance
2026-03-31,MORA,4430.0,4590.0,4290.0,4340.0,4340.0,258400,Yahoo Finance via yfinance
2026-04-01,MORA,4360.0,4640.0,4360.0,4580.0,4580.0,267500,Yahoo Finance via yfinance
2026-04-02,MORA,4580.0,4580.0,4000.0,4090.0,4090.0,664400,Yahoo Finance via yfinance
2026-04-06,MORA,4090.0,4090.0,3650.0,3800.0,3800.0,387300,Yahoo Finance via yfinance
2026-04-07,MORA,4180.0,4200.0,3800.0,3850.0,3850.0,263500,Yahoo Finance via yfinance
2026-04-08,MORA,3920.0,4400.0,3750.0,4350.0,4350.0,784600,Yahoo Finance via yfinance
2026-04-09,MORA,4360.0,4530.0,4010.0,4430.0,4430.0,537400,Yahoo Finance via yfinance
2026-04-10,MORA,4490.0,5100.0,4450.0,4720.0,4720.0,735500,Yahoo Finance via yfinance
2026-04-13,MORA,4670.0,4670.0,4450.0,4580.0,4580.0,510800,Yahoo Finance via yfinance
2026-04-14,MORA,4680.0,5725.0,4650.0,5725.0,5725.0,4134600,Yahoo Finance via yfinance
2026-04-15,MORA,5900.0,6625.0,5500.0,5700.0,5700.0,4552600,Yahoo Finance via yfinance
2026-04-16,MORA,5900.0,6025.0,5450.0,5625.0,5625.0,1130200,Yahoo Finance via yfinance
2026-04-17,MORA,5975.0,6150.0,5550.0,5675.0,5675.0,1777500,Yahoo Finance via yfinance
2026-04-20,MORA,6000.0,6000.0,5425.0,5625.0,5625.0,1006000,Yahoo Finance via yfinance
2026-04-21,MORA,5625.0,5625.0,5200.0,5225.0,5225.0,747700,Yahoo Finance via yfinance
2026-04-22,MORA,5200.0,5575.0,5025.0,5550.0,5550.0,1313100,Yahoo Finance via yfinance
2026-04-23,MORA,5700.0,6300.0,5525.0,5600.0,5600.0,2708200,Yahoo Finance via yfinance
2026-04-24,MORA,5525.0,5625.0,5100.0,5225.0,5225.0,837200,Yahoo Finance via yfinance
2026-04-27,MORA,5450.0,5450.0,5000.0,5000.0,5000.0,727300,Yahoo Finance via yfinance
2026-04-28,MORA,5050.0,5250.0,4760.0,4970.0,4970.0,791200,Yahoo Finance via yfinance
2026-04-29,MORA,4970.0,5025.0,4710.0,4750.0,4750.0,762700,Yahoo Finance via yfinance
2026-04-30,MORA,4750.0,4750.0,4500.0,4710.0,4710.0,595800,Yahoo Finance via yfinance
2026-05-04,MORA,4820.0,4910.0,4670.0,4850.0,4850.0,244800,Yahoo Finance via yfinance
2026-05-05,MORA,4850.0,4930.0,4700.0,4860.0,4860.0,150300,Yahoo Finance via yfinance
2026-05-06,MORA,4900.0,5650.0,4850.0,5225.0,5225.0,768200,Yahoo Finance via yfinance
2026-05-07,MORA,5350.0,6250.0,5125.0,6250.0,6250.0,5179400,Yahoo Finance via yfinance
2026-05-08,MORA,6875.0,7500.0,6500.0,7500.0,7500.0,9147700,Yahoo Finance via yfinance
2026-05-11,MORA,7600.0,9000.0,7600.0,9000.0,9000.0,2914900,Yahoo Finance via yfinance
2026-05-12,MORA,10350.0,10400.0,7650.0,7650.0,7650.0,2410700,Yahoo Finance via yfinance
2026-05-13,MORA,6600.0,7350.0,6575.0,6875.0,6875.0,1505400,Yahoo Finance via yfinance
2026-05-14,MORA,6875.0,6875.0,6875.0,6875.0,6875.0,0,Yahoo Finance via yfinance
2026-05-15,MORA,6875.0,6875.0,6875.0,6875.0,6875.0,0,Yahoo Finance via yfinance
2026-05-18,MORA,6850.0,6900.0,5925.0,6575.0,6575.0,1031600,Yahoo Finance via yfinance
2026-05-19,MORA,6750.0,6775.0,5600.0,5950.0,5950.0,1256800,Yahoo Finance via yfinance
2026-05-20,MORA,5950.0,7125.0,5600.0,7125.0,7125.0,2442300,Yahoo Finance via yfinance
2026-05-21,MORA,8475.0,8475.0,6125.0,6500.0,6500.0,2895200,Yahoo Finance via yfinance
2026-05-22,MORA,6550.0,7100.0,6300.0,6700.0,6700.0,926100,Yahoo Finance via yfinance
2026-05-25,MORA,6750.0,6950.0,6525.0,6675.0,6675.0,588900,Yahoo Finance via yfinance
2026-05-26,MORA,6875.0,7100.0,6600.0,6700.0,6700.0,466700,Yahoo Finance via yfinance
2026-05-27,MORA,6700.0,6700.0,6700.0,6700.0,6700.0,0,Yahoo Finance via yfinance
2026-05-28,MORA,6700.0,6700.0,6700.0,6700.0,6700.0,0,Yahoo Finance via yfinance
2026-05-29,MORA,7000.0,7000.0,6600.0,6900.0,6900.0,519100,Yahoo Finance via yfinance
2026-06-02,MORA,7000.0,7350.0,6800.0,6850.0,6850.0,579400,Yahoo Finance via yfinance
2026-06-03,MORA,6850.0,6850.0,6200.0,6375.0,6375.0,513500,Yahoo Finance via yfinance
2026-06-04,MORA,6400.0,6425.0,5600.0,6100.0,6100.0,426300,Yahoo Finance via yfinance
2026-06-05,MORA,6100.0,6100.0,5500.0,5700.0,5700.0,331300,Yahoo Finance via yfinance
2026-06-08,MORA,5400.0,5600.0,5000.0,5300.0,5300.0,415500,Yahoo Finance via yfinance
2026-06-09,MORA,5450.0,5925.0,5325.0,5925.0,5925.0,208800,Yahoo Finance via yfinance
2026-06-10,MORA,5925.0,6225.0,5650.0,6000.0,6000.0,468500,Yahoo Finance via yfinance
2026-06-11,MORA,5975.0,6350.0,5800.0,6325.0,6325.0,459300,Yahoo Finance via yfinance
2026-06-12,MORA,6350.0,6575.0,6150.0,6325.0,6325.0,347600,Yahoo Finance via yfinance
2026-06-15,MORA,6400.0,7100.0,6400.0,6525.0,6525.0,476900,Yahoo Finance via yfinance
2026-06-17,MORA,7075.0,7075.0,6525.0,6825.0,6825.0,638800,Yahoo Finance via yfinance
2026-06-18,MORA,6800.0,6800.0,6400.0,6500.0,6500.0,232400,Yahoo Finance via yfinance
2026-06-19,MORA,6550.0,7800.0,6425.0,7800.0,7800.0,2460200,Yahoo Finance via yfinance
2026-06-22,MORA,8125.0,9350.0,7500.0,7625.0,7625.0,3560000,Yahoo Finance via yfinance
2026-06-23,MORA,7625.0,8350.0,7500.0,7650.0,7650.0,543400,Yahoo Finance via yfinance
2026-06-24,MORA,7800.0,7850.0,6700.0,6750.0,6750.0,531200,Yahoo Finance via yfinance
2026-06-25,MORA,6800.0,7925.0,6600.0,7850.0,7850.0,1072900,Yahoo Finance via yfinance
2026-06-26,MORA,7875.0,8200.0,7200.0,7575.0,7575.0,867800,Yahoo Finance via yfinance
2026-06-29,MORA,7575.0,7900.0,7250.0,7450.0,7450.0,222600,Yahoo Finance via yfinance
2026-06-30,MORA,7450.0,7450.0,6900.0,6900.0,6900.0,283400,Yahoo Finance via yfinance
2026-07-01,MORA,6900.0,7275.0,6900.0,6950.0,6950.0,247100,Yahoo Finance via yfinance
2026-07-02,MORA,6975.0,7100.0,6600.0,6600.0,6600.0,531200,Yahoo Finance via yfinance
2026-07-03,MORA,6600.0,6900.0,6600.0,6625.0,6625.0,194200,Yahoo Finance via yfinance
2026-07-06,MORA,6750.0,6775.0,6500.0,6650.0,6650.0,232800,Yahoo Finance via yfinance
2026-07-07,MORA,6675.0,6750.0,6500.0,6650.0,6650.0,158800,Yahoo Finance via yfinance
2026-07-08,MORA,6625.0,6625.0,6375.0,6500.0,6500.0,349700,Yahoo Finance via yfinance
2026-07-09,MORA,6525.0,6525.0,6275.0,6400.0,6400.0,232700,Yahoo Finance via yfinance
2026-07-10,MORA,6450.0,6550.0,6300.0,6300.0,6300.0,132500,Yahoo Finance via yfinance
2026-07-13,MORA,6300.0,7000.0,6300.0,6525.0,6525.0,842400,Yahoo Finance via yfinance
2026-07-14,MORA,6675.0,6700.0,6425.0,6525.0,6525.0,293800,Yahoo Finance via yfinance
2026-07-15,MORA,6475.0,6525.0,6225.0,6500.0,6500.0,447700,Yahoo Finance via yfinance
2026-07-16,MORA,6475.0,6500.0,6400.0,6450.0,6450.0,110400,Yahoo Finance via yfinance
2026-07-17,MORA,6450.0,6475.0,6325.0,6350.0,6350.0,185800,Yahoo Finance via yfinance
2026-07-20,MORA,6375.0,6450.0,6275.0,6325.0,6325.0,182500,Yahoo Finance via yfinance
2026-07-21,MORA,6325.0,6650.0,6275.0,6525.0,6525.0,536200,Yahoo Finance via yfinance
2026-07-22,MORA,6550.0,6575.0,6350.0,6400.0,6400.0,162800,Yahoo Finance via yfinance
